-0.4494478907021672,0.8947238668114921
-0.45790213433040905,0.8899918748806833
-0.4663448841055012,0.8852394061308236
-0.4747760931799897,0.8804664933362206
-0.48319571419530655,0.8756731682924059
-0.4916036992720194,0.8708594618226796
-0.49999999999999983,0.8660254037844388
-0.5083845674284754,0.8611710230753141
-0.5167573520559767,0.8562963476391033
-0.5251183038201744,0.8514014044715091
-0.5334673720875923,0.8464862196256859
-0.5418045056432089,0.8415508182175904
-0.5501296526799133,0.8365952244311546
-0.5584427607878448,0.8316194615232636
-0.56674377694359,0.8266235518285536
-0.5750326474992292,0.8216075167640337
-0.5833093181712463,0.8165713768335211
-0.5915737340292757,0.8115151516319103
-0.5998258394846971,0.8064388598492588
-0.6080655782790642,0.8013425192747068
-0.6162928934723568,0.7962261468002287
-0.6245077274310703,0.7910897584242105
-0.6327100218161117,0.7859333692548689
-0.6408997175705169,0.7807569935135003
-0.6490767549069707,0.7755606445375733
-0.6572410732951312,0.770344334783656
-0.665392611448741,0.7651080758301915
-0.6735313073125425,0.7598518783801075
-0.6816570980489562,0.7545757522632811
-0.6897699200245512,0.7492797064388426
-0.6978697087962735,0.7439637489973311
-0.7059563990974417,0.7386278871626992
-0.7140299248234954,0.7332721272941705
-0.7220902190174965,0.7278964748879437
-0.7301372138553621,0.7225009345787607
-0.7381708406308389,0.7170855101413226
-0.7461910297401991,0.7116502044915656
-0.7541977106666549,0.7061950196877955
-0.7621908119644845,0.7007199569316798
-0.7701702612428536,0.6952250165691068
-0.7781359851493383,0.6897101980908984
-0.7860879093531251,0.6841755001333946
-0.7940259585278938,0.6786209204788964
-0.8019500563343571,0.6730464560559823
-0.809860125402468,0.6674521029396847
-0.8177560873132674,0.661837856351541
-0.8256378625803737,0.6562037106595112
-0.8335053706310953,0.6505496593777711
-0.8413585297871686,0.6448756951663719
-0.8491972572450979,0.6391818098307771
-0.8570214690560836,0.6334679943212814
-0.8648310801055554,0.6277342387322905
-0.8726260040922587,0.6219805323014935
-0.8804061535069085,0.6162068634089105
-0.8881714396104046,0.6104132195758126
-0.8959217724115598,0.6045995874635394
-0.9036570606443768,0.5987659528721846
-0.9113772117448189,0.592912300739177
-0.9190821318270843,0.5870386151377445
-0.9267717256593617,0.581144879275266
-0.9344458966390599,0.5752310754915115
-0.9421045467674793,0.5692971852567805
-0.9497475766239369,0.5633431891699232
-0.9573748853393002,0.5573690669562683
-0.9649863705689368,0.5513747974654384
-0.9725819284650516,0.5453603586690694
-0.9801614536483951,0.53932572765843
-0.9877248391793271,0.5332708806419455
-0.9952719765282187,0.5271957929426252
-1.002802755545169,0.521100438995401
-1.010317064429028,0.5149847923443718
-1.017814789695685,0.5088488256399677
-1.025295816145627,0.5026925106360267
-1.032760026830728,0.49651581818678936
-1.0402073030202554,0.4903187182438194
-1.0476375241660645,0.48410117985284773
-1.055050567866966,0.47786317115054716
-1.062446309832238,0.47160465936123797
-1.0698246238442537,0.4653256107935339
-1.0771853817202106,0.45902599083692436
-1.0845284532729182,0.4527057639583084
-1.0918537062706375,0.4463648936984719
-1.0991610063959194,0.4400033426685283
-1.1064502172034414,0.43362107254631044
-1.113721200076786,0.42721804407273567
-1.1209738141841448,0.4207942170481411
-1.1282079164329162,0.41434955032859494
-1.1354233614231575,0.40788400182219336
-1.1426200013998575,0.4013975284853534
-1.1497976862040042,0.3948900863190988
-1.156956263222394,0.3883616303653585
-1.1640955773361652,0.3818121147032776
-1.1712154708679992,0.37524149244555394
-1.1783157835279554,0.3686497157348117
-1.1853963523579076,0.3620367357400134
-1.1924570116745186,0.3554025026529335
-1.1994975930107312,0.34874696568469166
-1.2065179250557119,0.34207007306237125
-1.2135178335932097,0.33537177202572255
-1.2204971414382788,0.32865200882397555
-1.2274556683723121,0.3219107287127663
-1.2343932310763344,0.3151478759512067
-1.2413096430625024,0.30836339379909455
-1.248204714603756,0.30155722451429695
-1.2550782526615591,0.294729309350318
-1.2619300608116697,0.2878795885540754
-1.268759939167884,0.28100800136389803
-1.2755676843036872,0.2741144860077718
-1.2823530891717323,0.2671989797018632
-1.2891159430211037,0.2602614186493284
-1.2958560313122693,0.25330173803945294
-1.3025731356296628,0.2463198720471349
-1.3092670335918113,0.23931575383275205
-1.3159374987589405,0.23228931554243393
-1.3225843005379616,0.22524048830878152
-1.3292072040847662,0.2181692022520656
-1.335805970203742,0.2110753864819367
-1.3423803552444094,0.20395896909969646
-1.3489301109950969,0.1968198772011649
-1.3554549845735537,0.189658036880189
-1.3619547183144003,0.1824733732328413
-1.3684290496533116,0.17526581036236333
-1.3748777110078274,0.16803527138490137
-1.3813004296546847,0.1607816784360886
-1.387696927603551,0.15350495267854525
-1.3940669214670358,0.14620501431035393
-1.4004101223268743,0.13888178257457828
-1.406726235596146,0.13153517576988916
-1.4130149608773925,0.12416511126240037
-1.4192759918165136,0.11677150549876603
-1.4255090159522925,0.10935427402064224
-1.431713714561411,0.10191333148060266
-1.4378897624987963,0.09444859165960917
-1.444036828033167,0.08695996748612711
-1.4501545726775928,0.07944737105701627
-1.4562426510149327,0.07191071366028945
-1.4623007105179509,0.06434990579989786
-1.4683283913639704,0.05676485722263369
-1.4743253262438643,0.04915547694731903
-1.4802911401651961,0.04152167329643186
-1.4862254502493368,0.033863353930305595
-1.4921278655223629,0.026180425884071545
-1.4979979866994964,0.01847279560757109
-1.5038354059629375,0.010740369008351291
-1.509639706732837,0.0029830514980003775
-1.5154104634311945,-0.0047992519579724835
-1.5211472412384777,-0.012606636786504088
-1.5268495958427082,-0.020439198749323206
-1.5325170731808055,-0.028297033881050537
-1.538149209171921,-0.036180238422738875
-1.5437455294425375,-0.04408890875060223
-1.5493055490430696,-0.05202314129959473
-1.554828772155721,-0.059983032481534915
-1.560314691793332,-0.06796867859741451
-1.5657627894889488,-0.07598017574351745
-1.5711725349758583,-0.08401761971097232
-1.5765433858578048,-0.09208110587829454
-1.5818747872691383,-0.10017072909652347
-1.5871661715245602,-0.10828658356637544
-1.5924169577582954,-0.11642876270708546
-1.597626551552292,-0.12459735901620661
-1.6027943445532884,-0.13279246391998678
-1.6079197140783295,-0.14101416761348562
-1.6130020227086979,-0.14926255889016782
-1.6180406178717162,-0.15753772495985152
-1.6230348314103313,-0.1658397512545451
-1.6279839791402926,-0.1741687212215235
-1.6328873603944807,-0.18252471610247234
-1.637744257554365,-0.19090781469817886
-1.6425539355682182,-0.19931809311756832
-1.647315641456154,-0.20775562451053864
-1.6520286038014933,-0.21622047878299566
-1.6566920322285938,-0.22471272229344386
-1.6613051168669988,-0.2332324175299132
-1.6658670278016727,-0.24177962276567666
-1.6703769145096636,-0.25035439169311025
-1.674833905282733,-0.25895677303342
-1.6792371066366227,-0.26758681012185803
-1.6835856027065823,-0.27624454046589275
-1.6878784546298107,-0.28492999527552176
-1.6921146999148409,-0.29364319896347346
-1.6962933517984897,-0.3023841686139217
-1.700413398590743,-0.31115291341752993
-1.704473803008304,-0.319949434071041
-1.70847350149756,-0.3287737221393001
-1.7124114035478304,-0.3376257593774161
-1.7162863909961208,-0.34650551701110294
-1.72009731732453,-0.3554129549725488
-1.7238430069517534,-0.3643480210892816
-1.7275222545205895,-0.37331065022392473
-1.7311338241831435,-0.3823007633616078
-1.734676448886174,-0.39131826664278535
-1.7381488296589187,-0.4003630503381709
-1.7415496349063972,-0.40943498776320264
-1.7448774997113945,-0.41853393412902157
-1.7481310251486584,-0.42765972532669005
-1.7513087776154597,-0.4368121766417976
-1.754409288183001,-0.44599108139625343
-1.7574310519737268,-0.45519620951418405
-1.760372527570124,-0.46442730600883564
-1.7632321364611994,-0.4736840893874185
-1.7660082625335074,-0.4829662499710669
-1.7686992516142415,-0.4922734481270275
-1.771303411074663,-0.5016053124104887
-1.7738190095029593,-0.5109614376137146
-1.776244276456421,-0.5203413827204167
-1.7785774023037348,-0.5297446687636865
-1.7808165381691194,-0.5391707765863212
-1.7829597959909869,-0.5486191445028714
-1.7850052487088328,-0.5580891658635184
-1.7869509305930698,-0.5675801865205241
-1.7887948377335998,-0.5770915021991383
-1.7905349287039283,-0.5866223557756433
-1.7921691254187255,-0.5961719344667149
-1.793695314203717,-0.6057393669354811
-1.7951113470977766,-0.6153237203212993
-1.7964150434079875,-0.624923997202074
-1.7976041915392398,-0.6345391324998604
-1.7986765511205738,-0.6441679903426991
-1.7996298554509733,-0.6538093608980222
-1.800461814287563,-0.6634619571955902
-1.8011701169991607,-0.6731244119607174
-1.801752436107798,-0.6827952744815626
-1.8022064312401138,-0.692473007537479
-1.802529753509373,-0.7021559844187213
-1.802720050347208,-0.7118424860713143
-1.8027749708019596,-0.7215306984043851
-1.802692171317632,-0.7312187098008127
-1.802469322003947,-0.7409045088754936
-1.8021041134036813,-0.7505859825288816
-1.801594263758401,-0.7602609143464425
-1.8009375267678032,-0.7699269833974176
-1.8001316998311412,-0.7795817634883984
-1.799174632751651,-0.7892227229287807
-1.7980642368765263,-0.798847224865863
-1.7967984946359152,-0.8084525282471293
-1.7953754694346673,-0.8180357894659234
-1.7937933158403612,-0.8275940647440785
-1.7920502900005935,-0.8371243133010663
-1.790144760211878,-0.84662340135369
-1.7880752175520385,-0.8560881069831984
-1.7858402864779654,-0.865515125897878
-1.7834387352813972,-0.8749010781087507
-1.7808694862873111,-0.8842425155239377
-1.7781316256729658,-0.8935359304537361
-1.7752244127809504,-0.9027777650036873
-1.7721472887971526,-0.9119644213171237
-1.7688998846646278,-0.9210922726122157
-1.7654820281072279,-0.9301576749418955
-1.7618937496426648,-0.9391569795884819
-1.7581352874735727,-0.9480865459891092
-1.754207091157055,-0.956942755073454
-1.7501098239680026,-0.9657220228825087
-1.7458443638889631,-0.9744208143265696
-1.7414118031790726,-0.9830356569327979
-1.7368134464961569,-0.9915631544278879
-1.7320508075688774,-0.9999999999999998
-1.7271256044392618,-1.0083429890861326
-1.7220397533192633,-1.0165890315367452
-1.71679536112761,-1.0247351630184411
-1.7113947167943508,-1.032778555527748
-1.705840281439609,-1.0407165269040868
-1.7001346775495978,-1.0485465492474169
-1.694280677286421,-1.0562662561653267
-1.6882811900783632,-1.0638734487947843
-1.6821392496440348,-1.0713661005648227
-1.6758580006067798,-1.0787423606874906
-1.6694406848554062,-1.0860005563847723
-1.6628906278035835,-1.0931391938784425
-1.6562112246936413,-1.1001569581873858
-1.6494059270812704,-1.1070527117925049
-1.6424782296262315,-1.113825492242659
-1.6354316573011995,-1.1204745087858528
-1.6282697531166233,-1.1269991381182438
-1.6209960664446228,-1.1333989193492517
-1.6136141420097752,-1.1396735482844371
-1.6061275095996814,-1.145822871128872
-1.5985396745337277,-1.1518468777127755
-1.5908541089148,-1.1577456943384208
-1.5830742436760774,-1.1635195763430768
-1.5752034614235946,-1.1691689004672334
-1.567245090065184,-1.1746941571109266
-1.5592023972076037,-1.180095942553877
-1.5510785852963551,-1.1853749512075797
-1.5428767874665845,-1.1905319679597843
-1.5346000640688005,-1.1955678606639928
-1.526251399829505,-1.2004835728190544
-1.5178337016044319,-1.2052801164765876
-1.5093497966805691,-1.2099585654070586
-1.5008024315825268,-1.214520048548892
-1.4921942713389005,-1.2189657437590706
-1.4835278991650236,-1.223296871878304
-1.4748058165197069,-1.2275146911190542
-1.4660304434952425,-1.2316204917804487
-1.4572041195018335,-1.2356155912904465
-1.4483291042098407,-1.2395013295724384
-1.4394075787155072,-1.243279064730804
-1.4304416468982868,-1.2469501690477287
-1.421433336940292,-1.2505160252817877
-1.4123846029808524,-1.2539780232573972
-1.4032973268815472,-1.2573375567331375
-1.3941733200793804,-1.2605960205361897
-1.3850143255080232,-1.2637548079495782
-1.3758220195690904,-1.26681530833865
-1.3665980141374678,-1.2697789050030783
-1.357343858586499,-1.2726469732407568
-1.3480610418205963,-1.275420878610125
-1.338750994304414,-1.2781019753777612
-1.3294150900791746,-1.2806916051384558
-1.3200546487580431,-1.2831910955954442
-1.3106709374936851,-1.2856017594889444
-1.3012651729121993,-1.2879248936617032
-1.2918385230085954,-1.2901617782508006
-1.2823921089998729,-1.2923136759955338
-1.2729270071325276,-1.294381831651766
-1.2634442504419394,-1.296367471503728
-1.2539448304618863,-1.2982718029647642
-1.2444296988827002,-1.3000960142591298
-1.2348997691572554,-1.3018412741774343
-1.225355918054286,-1.3035087318988559
-1.2157989871589163,-1.3050995168737334
-1.2062297843206216,-1.3066147387606137
-1.1966490850488827,-1.3080554874123058
-1.18705763385745,-1.309422832905842
-1.1774561455577368,-1.3107178256117384
-1.1678453065025491,-1.3119414962982356
-1.1582257757811159,-1.3130948562666032
-1.148598186366721,-1.3141788975138842
-1.1389631462181389,-1.3151945929197923
-1.1293212393361185,-1.3161428964547446
-1.1196730267764727,-1.3170247434062545
-1.110019047621102,-1.3178410506211877
-1.1003598199082791,-1.3185927167616
-1.0906958415236407,-1.3192806225720783
-1.0810275910534737,-1.3199056311566912
-1.0713555286014453,-1.3204685882638665
-1.0616800965703221,-1.3209703225776384
-1.0520017204100245,-1.3214116460138827
-1.0423208093333105,-1.3217933540202886
-1.0326377570004155,-1.3221162258789414
-1.0229529421739427,-1.322381025010509
-1.0132667293451996,-1.3225884992791337
-1.0035794693332725,-1.3227393812972181
-0.9938914998577676,-1.322834388729401
-0.9842031460867333,-1.322874224595075
-0.9745147211604996,-1.3228595775689
-0.9648265266926197,-1.3227911222788067
-0.9551388532488645,-1.3226695196010672
-0.9454519808054571,-1.3224954169520489
-0.935766179187089,-1.3222694485763316
-0.9260817084859423,-1.3219922358309009
-0.9163988194624528,-1.3216643874651814
-0.9067177539286204,-1.32128649989671
-0.8970387451146594,-1.3208591574822717
-0.8873620180197743,-1.3203829327843704
-0.8776877897477524,-1.319858386832916
-0.8680162698280685,-1.319286069382044
-0.8583476605231265,-1.3186665191620013
-0.8486821571223611,-1.3180002641260564
-0.8390199482236818,-1.3172878216924047
-0.8293612160028938,-1.3165296989810533
-0.8197061364716489,-1.315726393045698
-0.8100548797244244,-1.3148783911005943
-0.8004076101750317,-1.3139861707424587
-0.7907644867831415,-1.313050200167428
-0.7811256632712691,-1.3120709383831266
-0.7714912883326385,-1.3110488354158858
-0.7618615058303686,-1.309984332513178
-0.7522364549883596,-1.3088778623413275
-0.7426162705742225,-1.3077298491785645
-0.7330010830746784,-1.3065407091034935
-0.7233910188636821,-1.305310850179053
-0.7137862003636875,-1.3040406726320446
-0.7041867462002531,-1.302730569028307
-0.6945927713504172,-1.301380924443627
-0.6850043872849944,-1.2999921166304553
-0.675421702105135,-1.2985645161805297
-0.6658448206733907,-1.2970984866834736
-0.6562738447395392,-1.2955943848814715
-0.6467088730613337,-1.2940525608200877
-0.6371500015205211,-1.2924733579953362
-0.6275973232342045,-1.2908571134970663
-0.6180509286618712,-1.289204158148764
-0.6085109057081755,-1.2875148166438395
-0.5989773398217408,-1.2857894076784975
-0.5894503140901031,-1.2840282440812611
-0.5799299093309904,-1.2822316329392363
-0.5704162041800876,-1.2803998757211965
-0.5609092751754285,-1.2785332683975628
-0.5514091968385919,-1.2766321015573618
-0.5419160417527789,-1.2746966605222294
-0.5324298806379848,-1.2727272254575466
-0.5229507824233218,-1.2707240714807708
-0.5134788143166493,-1.2686874687670366
-0.5040140418716076,-1.266617682652099
-0.49455652905218356,-1.2645149737326862
-0.4851063382948967,-1.262379597964328
-0.47566353056870986,-1.2602118067567272
-0.4662281654327641,-1.258011847066738
-0.4568003010920243,-1.2557799614890128
-0.4473799944509199,-1.2535163883443785
-0.4379673011650799,-1.2512213617660084
-0.42856227569121647,-1.2488951117834344
-0.4191649713352555,-1.2465378644044727
-0.40977544029876994,-1.2441498416951031
-0.4003937337237983,-1.2417312618573675
-0.39101990173611245,-1.2392823393053352
-0.38165399348699114,-1.2368032847391843
-0.37229605719355996,-1.2342943052174529
-0.36294614017777,-1.2317556042275064
-0.3536042889040479,-1.2291873817542673
-0.3442705490157136,-1.2265898343472632
-0.33494496537013807,-1.2239631551860124
-0.3256275820727873,-1.2213075341438255
-0.3163184425101233,-1.218623157850037
-0.30701758938144247,-1.215910209750721
-0.2977250647296809,-1.213168870167926
-0.28844090997125077,-1.210399316357476
-0.27916516592490687,-1.207601722565364
-0.26989787283971794,-1.2047762600827805
-0.2606390704221623,-1.201923097299817
-0.251388797862385,-1.1990423997578699
-0.24214709385965427,-1.196134330200788
-0.23291399664703183,-1.193199048624785
-0.22368954401532448,-1.190236712327164
-0.21447377333629847,-1.1872474759538703
-0.20526672158523512,-1.1842314915459133
-0.196068425362798,-1.1811889085846763
-0.1868789209163027,-1.1781198740361556
-0.17769824416035984,-1.175024532394145
-0.16852643069694423,-1.1719030257224
-0.15936351583489994,-1.1687554936958
-0.15020953460892134,-1.1655820736405456
-0.14106452179800488,-1.1623829005734019
-0.13192851194341482,-1.1591581072400214
-0.12280153936617966,-1.1559078241523695
-0.11368363818411792,-1.152632179625264
-0.10457484232844577,-1.149331299812069
-0.09547518555995543,-1.1460053087395483
-0.08638470148478783,-1.1426543283419033
-0.07730342356983516,-1.1392784784940253
-0.06823138515775184,-1.1358778770439628
-0.05916861948163521,-1.1324526398446437
-0.05011515967934427,-1.1290028807848533
-0.04107103880751373,-1.125528711819499
-0.03203628985524054,-1.1220302429991695
-0.023010945757469536,-1.1185075824990087
-0.013995039408120191,-1.1149608366469295
-0.004988603672899272,-1.1113901099511625
0.004008328598109012,-1.1077955051271817
0.012995724558129529,-1.104177123123998
0.02197355135160778,-1.100535063149852
0.030941776102365037,-1.0968694226973086
0.039900365901942014,-1.0931802975677818
0.04884928779818076,-1.0894677818954852
0.05778850878399705,-1.085731968170831
0.0667179957863196,-1.0819729472632975
0.0756377156552378,-1.0781908084437601
0.08454763515329988,-1.0743856394063132
0.09344772094498854,-1.0705575262895808
0.10233793958633103,-1.0667065536975464
0.11121825751466996,-1.0628328047198916
0.12008864103856337,-1.0589363609518687
0.128949056327819,-1.0550173025137117
0.13779946940364207,-1.051075708069601
0.14663984612891467,-1.0471116548461785
0.15547015219856425,-1.0431252186506441
0.16429035313003715,-1.0391164738884253
0.17310041425388006,-1.0350854935804303
0.18190030070438912,-1.0310323493799058
0.19068997741035665,-1.0269571115888934
0.199469409085881,-1.0228598491743026
0.20823856022124654,-1.0187406297836068
0.21699739507387672,-1.0145995197601625
0.2257458776593304,-1.0104365841581717
0.23448397174235341,-1.0062518867572874
0.24321164082798735,-1.0020454900768643
0.25192884815268946,-0.9978174553898821
0.2606355566755247,-0.9935678427365153
0.26933172906935254,-0.9892967109373929
0.2780173277120608,-0.985004117606525
0.28669231467780365,-0.9806901191639193
0.29535665172826253,-0.9763547708478864
0.3040103003039077,-0.9719981267270436
0.3126532215152754,-0.967620239712017
0.32128537613422636,-0.9632211615668587
0.329906724585207,-0.9588009429201733
0.3385172269365055,-0.9543596332759614
0.3471168428914855,-0.9498972810241894
0.355705531779794,-0.9454139334510901
0.36428325254855604,-0.9409096367491936
0.3728499637535272,-0.9363844360270993
0.38140562355021873,-0.9318383753189914
0.38995018968498424,-0.9272714975938987
0.3984836194860679,-0.9226838447647042
0.4070058698545771,-0.9180754576969268
0.4155168972554425,-0.9134463762172395
0.4240166577082877,-0.9087966391217714
