TeamId,TeamName,SubmissionDate,Score
9867239,Jack,2/13/2023 17:55,219305.7064
9888845,Martin Keywood,2/20/2023 17:44,219344.8927
9852145,Sahil kumar,2/17/2023 22:06,219369.9844
9848279,Sukanta Basu,2/19/2023 2:44,219391.9287
9873046,lpasr ayachi,2/13/2023 21:40,219469.5128
9846847,Bayesian.Terrapin,2/19/2023 23:43,219487.3394
9861600,Logame,2/12/2023 20:46,219523.7511
9849182,Utkarsh Gaikwad,2/14/2023 17:00,219574.5481
9851556,DANUSHKUMAR. V,2/8/2023 18:28,219574.5481
9876491,Faisal Alsrheed,2/20/2023 6:17,219574.5481
9886631,marishlalwani,2/20/2023 22:34,219574.5481
9851414,Gopi Mali,2/15/2023 18:11,219604.0718
9862146,Suman Sarkar,2/12/2023 1:44,219709.4165
9885799,Steve Simons,2/18/2023 16:56,219807.6463
9851593,Liuaza Etezova,2/18/2023 16:40,219827.1675
9852947,tylerchi,2/11/2023 0:40,219837.6764
9908318,mjsidi,2/18/2023 11:05,219907.8889
9848137,Khawaja Abaid,2/20/2023 19:38,219917.7664
9880146,Kim Hyun Bin,2/20/2023 13:17,219984.8464
9853446,sarojamn,2/9/2023 8:45,220000.4371
9921097,Arpeccop,2/20/2023 22:03,220066.2057
9903730,Khabirov Bulat,2/20/2023 18:31,220173.1869
9862581,ponymhc1,2/9/2023 20:09,220189.1819
9871527,rinoabe,2/11/2023 12:17,220216.9156
9880654,Repon Kumar Roy,2/19/2023 19:30,220216.9156
9871675,Chirag Chauhan,2/12/2023 6:29,220223.5524
9854925,Ravi V,2/8/2023 16:09,220242.6642
9847867,jvm,2/7/2023 12:29,220243.8459
9900169,Ricardo Nunes X,2/18/2023 19:11,220303.9522
9861924,Theo ZHONG,2/20/2023 21:49,220319.2069
9888248,OmarVivas,2/20/2023 18:45,220320.9119
9875320,Tlef,2/12/2023 10:58,220449.3028
9879130,Richard,2/20/2023 22:10,220465.5431
9865507,tetsu2131,2/14/2023 14:44,220506.1241
9885827,Filip Keri,2/17/2023 14:07,220512.1818
9858577,Prasad,2/17/2023 21:35,220630.7206
9880162,Galvao,2/20/2023 18:13,220631.6056
9881262,M Yama,2/18/2023 7:24,220682.4617
9887213,Georgios Nikolitsis,2/20/2023 14:53,220693.0261
9849174,Daedalus Dream Journal,2/13/2023 10:10,220804.4113
9854561,Silin-Chen,2/18/2023 8:43,220823.2372
9919442,Jakub Szulc,2/20/2023 21:58,220839.0533
9883225,jazzbasscd,2/19/2023 14:01,220860.7966
9882137,Edgar,2/20/2023 16:00,220865.5237
9888427,Cibi,2/20/2023 17:37,220930.3479
9893264,Michał Komorowski,2/20/2023 23:55,221032.8847
9892708,Sohail Ahmed,2/20/2023 12:18,221087.2162
9882489,Felix Jimoh,2/17/2023 16:42,221098.2867
9867816,Neelku,2/16/2023 3:28,221180.0982
9853659,Azaz Ali Shaik,2/20/2023 11:28,221201.2778
9888493,Furkan Mavi,2/14/2023 19:48,221227.8419
9849066,Phong Nguyen,2/8/2023 14:56,221251.394
9855387,Quim Ros,2/12/2023 22:14,221273.1457
9881984,ritvik24,2/13/2023 17:24,221312.6601
9859755,comp8oe,2/14/2023 9:28,221327.1746
9890865,okimthebest,2/18/2023 2:24,221358.0207
9891488,lifeflavor0425,2/16/2023 2:27,221358.0207
9852785,sanguk_P,2/16/2023 1:54,221358.0207
9881259,dominic dimarco,2/15/2023 17:17,221396.2236
9884945,KoJongHyun,2/17/2023 1:01,221423.4052
9888455,MohamedAakhil,2/15/2023 13:57,221434.0333
9851177,MaheswaraReddy,2/16/2023 17:32,221495.1286
9850302,KeiOhta,2/20/2023 21:31,221524.9979
9847282,test_submission,2/17/2023 12:05,221544.7115
9873410,ElectronsDoMath!,2/19/2023 14:23,221560.8302
9847089,HyeonJin Yang,2/16/2023 15:29,221571.7111
9856669,Craig Thomas,2/18/2023 16:07,221602.6063
9861084,Federico Piras,2/17/2023 11:17,221649.4031
9856571,Gabriel H. Moro,2/17/2023 22:10,221653.4529
9856041,ArnoldRosielle,2/12/2023 21:58,221718.1128
9909890,Roman Kaharlytskyi,2/19/2023 20:47,221755.4187
9901175,Umit Emre Ilhan,2/16/2023 22:44,221845.6047
9882420,Jonathan Bown,2/19/2023 4:31,221850.4879
9895893,Thomas Gervais,2/20/2023 22:59,221926.6881
9854774,Alpay Abbaszade,2/12/2023 13:43,221966.1011
9850061,Shiva Kant Mishra,2/14/2023 17:54,221980.283
9883465,Masaya Kawamata,2/20/2023 14:01,222143.9891
9862776,Jason-Oh,2/12/2023 20:33,222156.3275
9858169,guohuifang01,2/17/2023 14:52,222184.293
9849176,mateuszgrzyb.pl,2/10/2023 10:18,222208.0087
9852911,bbangga2,2/17/2023 4:13,222217.7452
9856730,Lonnie,2/18/2023 16:12,222246.9481
9857464,NiP NiP,2/17/2023 18:42,222250.2723
9901842,Raul,2/20/2023 1:46,222258.0684
9881255,Jaipal Deora,2/17/2023 4:48,222432.5035
9882380,Ramón Sieira Martínez,2/20/2023 21:25,222444.5369
9868204,cccache,2/11/2023 11:21,222468.7966
9846838,Matt OP,2/20/2023 18:32,222482.2435
9850551,Mahmoud Reda,2/19/2023 19:52,222499.9423
9848631,Massimo,2/14/2023 4:02,222621.5134
9877149,Anik Paul17,2/20/2023 4:29,222671.7608
9893221,HiroTakeuchi,2/15/2023 13:28,222681.8361
9859496,raghvendra shetty,2/17/2023 7:39,222688.9173
9852315,अद्वैतम्,2/9/2023 0:29,222739.927
9854771,Kanae Igarashi,2/20/2023 8:23,222746.5226
9876685,Mileta,2/12/2023 17:28,222748.7019
9873986,Gustavo Lenin,2/13/2023 2:31,222950.5323
9884369,Saranjeet Singh Saluja,2/17/2023 17:14,223022.296
9895746,Tomasz,2/20/2023 23:56,223058.8786
9886878,NHopeT,2/18/2023 13:54,223095.8084
9890803,npr114,2/18/2023 4:46,223108.6489
9860403,RyuGood0,2/9/2023 13:10,223182.7072
9875830,Aleksei Durzin,2/19/2023 5:38,223198.958
9874166,andrewright17,2/12/2023 3:20,223201.582
9870171,Mahesh Macharla,2/20/2023 21:39,223288.5272
9883957,Rogério Delfim,2/20/2023 23:42,223305.5119
9852305,Jacob Sharples,2/20/2023 19:33,223367.7102
9866436,Brice,2/14/2023 10:18,223380.5269
9894661,Edouard,2/20/2023 20:15,223385.7055
9891126,Elsa Yovita,2/20/2023 17:15,223415.2095
9851613,maxsarmento,2/20/2023 19:53,223597.451
9854087,[Deleted] d7429c72-15cf-4fb7-8c3c-10b9c0ae632a,2/20/2023 23:21,223598.3846
9885146,Usama Baloch,2/16/2023 9:16,223727.4438
9877283,Abdul Basit,2/18/2023 10:20,223749.2317
9851275,Joel Andersson,2/20/2023 14:31,223781.0434
9899774,Ben Clarkson,2/16/2023 16:15,223790.5063
9881785,Vivek,2/19/2023 6:15,223794.1871
9867473,Amar Loni,2/15/2023 8:45,223845.4897
9847442,TrojanPoem,2/8/2023 3:57,223848.1512
9861582,Andreas Niemann,2/13/2023 14:22,223868.3228
9882994,Michael Kewming,2/20/2023 21:13,223909.621
9885833,Lukman Bayonle Salami,2/20/2023 11:11,223939.533
9847639,rf_benchmark.csv,2/7/2023 4:14,224061.872
9882200,Sergey Yakovlev,2/20/2023 6:57,224116.181
9882759,Jean Landais,2/14/2023 21:26,224119.8034
9870994,ZhouX1n,2/18/2023 3:14,224123.9292
9907941,Ozeki0117,2/20/2023 13:30,224125.4637
9894342,Jakub Figura,2/20/2023 14:56,224137.6029
9887349,teradiot,2/20/2023 14:46,224183.5858
9872077,BerryWang,2/15/2023 6:19,224244.0843
9854131,Nancy,2/16/2023 11:25,224258.7844
9854654,Aditya Todi,2/15/2023 17:25,224290.3206
9852739,kglctf,2/9/2023 12:02,224294.6782
9882536,Minerva Queens,2/18/2023 5:29,224324.4977
9865741,Catadanna,2/18/2023 17:00,224339.1834
9861687,FmeanF,2/11/2023 14:02,224345.6477
9912414,Sonu Kumar,2/20/2023 7:15,224379.6937
9847980,Abhi,2/13/2023 16:37,224384
9853191,Yarri Bryn,2/15/2023 2:20,224431.2316
9852457,Marília Prata,2/10/2023 13:50,224447.1016
9871801,JRPC,2/20/2023 11:19,224447.1016
9852800,Jon Blanchard,2/20/2023 23:27,224455.7847
9887328,Abror Shopulatov,2/17/2023 3:59,224470.6341
9904103,subinibini,2/18/2023 4:37,224474.0967
9873701,Lucy  Q. Chen,2/20/2023 20:00,224475.4469
9896973,Javohir Toshqorgonov,2/20/2023 16:43,224475.4469
9892018,nagatayuta,2/16/2023 5:42,224550.0769
9919883,ANIBAH,2/20/2023 22:34,224604.7523
9858354,Serhii Kravtsov,2/17/2023 23:32,224606.4534
9857127,Ulises M.,2/15/2023 4:56,224616.9443
9856365,Nico2405,2/17/2023 18:06,224630.6761
9871294,Fadhil Muhammad,2/14/2023 15:27,224634.1148
9885405,Thierry Neusius,2/19/2023 22:19,224635.3414
9853449,[Deleted] f5e85340-66df-4a04-948e-81cd9d1cc82f,2/8/2023 8:26,224637.51
9904463,minwoong11,2/18/2023 4:46,224681.6241
9879445,Arhit Bose Tagore,2/13/2023 8:48,224826.0152
9861963,Aravind S,2/18/2023 16:24,224856.6206
9866598,CelineBack,2/11/2023 17:21,224857.8654
9879171,AlexHawkins,2/16/2023 12:02,224927.204
9886617,Vaani Pathariya,2/15/2023 14:55,224992.1521
9853906,llllllIllllIlll,2/20/2023 12:24,225031.0126
9856171,Mathurin Aché,2/20/2023 18:22,225041.433
9909796,Ivan Bogatov,2/19/2023 15:41,225085.0399
9852598,Irshad Ahamed,2/8/2023 0:59,225090.9285
9887298,Miguel Prates,2/20/2023 20:13,225098.8469
9850070,Abdoulaye Balde,2/7/2023 14:06,225111.3769
9856746,Sriram G S,2/20/2023 11:39,225141.3097
9918027,Jamie Donald-McCann,2/20/2023 15:42,225196.5692
9871291,M. Nabil Mu'afa,2/13/2023 7:17,225201.4734
9874288,Priyanshu Agarwal,2/19/2023 6:51,225221.7333
9865525,oldjerry,2/14/2023 10:19,225231.1854
9850626,ybbbat,2/7/2023 16:18,225353.0545
9888026,Zach Ingbretsen,2/14/2023 17:57,225439.3429
9856790,K R Bharat,2/20/2023 18:41,225496.1065
9848995,Satya,2/18/2023 16:31,225512.3767
9877835,Esposte,2/16/2023 17:59,225568.7654
9879930,Alekya Velumuri,2/15/2023 11:20,225628.7486
9873327,Nuno Miguel Matos Torgo Gonçalves,2/13/2023 15:19,225650.0884
9857632,Nico Barea,2/18/2023 17:51,225659.1186
9881710,Grégory ADAM,2/17/2023 19:16,225712.7027
9886394,samurai,2/20/2023 12:53,225775.8705
9853409,DJ,2/20/2023 3:56,225813.6382
9846974,Suraj Dengale,2/17/2023 23:05,225824.3623
9883658,ESEEN,2/20/2023 11:29,225824.3623
9849088,Jimin Wang,2/18/2023 8:56,225824.3623
9895764,Gregor123,2/19/2023 9:19,225824.3623
9850642,Izzan Silmi A.,2/18/2023 11:12,225824.3623
9850283,Umang Lodaya,2/18/2023 12:51,225824.3623
9862039,bronzi,2/20/2023 16:34,225824.3623
9853261,acac,2/20/2023 0:58,225824.3623
9893479,dustSunny,2/19/2023 14:12,225824.3623
9851542,Anirban Chatterjee,2/19/2023 22:56,225824.3623
9857800,shoji,2/19/2023 23:36,225824.3623
9915058,lyupanqui33,2/20/2023 0:27,225824.3623
9878049,Juwon Yeo,2/20/2023 2:01,225824.3623
9883989,Malay Vyas,2/20/2023 1:39,225824.3623
9858569,Pardeep Singh,2/20/2023 3:39,225824.3623
9884936,JAN,2/20/2023 10:30,225824.3623
9914667,Sardi Irfansyah,2/20/2023 12:04,225824.3623
9848911,Tushar Aggarwal,2/20/2023 22:07,225824.3623
9920233,Vaibhav Arora,2/20/2023 22:17,225824.3623
9852985,dmdsi1@naver.com,2/18/2023 8:10,225824.3673
9908004,yong331,2/18/2023 10:52,225824.3673
9899820,[Deleted] 21499cb1-adef-4531-88bd-8eed38fdc661,2/19/2023 18:40,225824.3673
9862477,Shivani Jaiswal,2/20/2023 14:44,225841.2646
9847411,SKN,2/17/2023 6:37,225878.6253
9875600,MingyuWang,2/19/2023 12:40,225884.5575
9849360,Aman Singh,2/20/2023 13:26,225885.778
9872659,PierreSylvain,2/20/2023 8:48,225895.3066
9864147,Tom Farmer,2/13/2023 3:53,225926.0465
9890783,Tevfik Erkut,2/19/2023 6:29,225935.8716
9866950,Prerit Rana,2/18/2023 14:05,225936.3013
9867833,Giannis Christos,2/19/2023 10:34,225940.8906
9848321,Chris X,2/10/2023 17:52,225951.0017
9854125,MHaurel,2/10/2023 12:58,225967.428
9911177,OwenVespa,2/20/2023 14:09,225975.9189
9901388,R. Santana,2/20/2023 22:20,225979.4376
9871552,Mikkel Skraeddergaard,2/15/2023 7:52,226026.7642
9857665,Naoto Watanabe_111,2/13/2023 12:49,226038.5133
9860096,Guse,2/20/2023 13:10,226114.5977
9880806,Hossein Behjat,2/20/2023 19:05,226139.5274
9877231,Ilya Kolb,2/13/2023 20:48,226173.1195
9855918,L. Alexander W.,2/20/2023 17:34,226223.5044
9878856,Theofilus Arkhi Susanto,2/16/2023 12:15,226277.2384
9907644,Gustavo Camargo,2/18/2023 2:42,226372.6999
9884629,Andrey Andreev V,2/14/2023 17:59,226455.0007
9897525,AYAHM BARISH,2/18/2023 7:42,226553.6476
9886093,Hans Young,2/16/2023 7:18,226560.6335
9888364,Luís Fernando Torres,2/20/2023 0:52,226579.9966
9892672,Moses Daudu,2/15/2023 12:52,226654.6259
9871316,Fahmi,2/14/2023 16:18,226670.011
9866126,justa1ejandro,2/17/2023 8:32,226683.1756
9917056,RUPESH MAHANTY,2/20/2023 8:50,226683.4277
9895119,frydrice,2/16/2023 0:47,226699.3655
9910728,Swinal Waghmare,2/20/2023 18:41,226713.9705
9857656,Daniel12341,2/10/2023 22:53,226827.1515
9905158,qnqn1927,2/19/2023 19:31,226847.467
9862804,Matias Moya Giusti,2/20/2023 22:28,226889.5242
9916370,H Y Zheng,2/20/2023 18:08,226986.2462
9888432,sk_Igor_Melekhin,2/20/2023 23:49,227004.5941
9850395,kitayama,2/20/2023 12:36,227010.0238
9884325,Trung Nghia,2/16/2023 10:32,227018.2069
9859160,r11921008,2/15/2023 8:35,227024.1036
9884082,Vipin Kumar,2/20/2023 13:21,227108.0443
9855103,Outatime,2/13/2023 10:24,227172.956
9854699,Nico Sharei,2/15/2023 12:38,227196.9189
9878312,TAK,2/13/2023 3:54,227202.6913
9847195,Tensor Boy,2/20/2023 2:30,227206.1497
9852920,Paulo Vieira de Lima,2/11/2023 5:36,227206.8877
9880419,Ramón Rueda,2/17/2023 13:42,227210.2902
9893945,jaouadT,2/15/2023 15:35,227222.3076
9860672,Mian Faisal,2/17/2023 17:55,227264.329
9890604,Thor Arne,2/15/2023 0:30,227290.3453
9878821,Andy Li,2/14/2023 8:57,227356.411
9866708,hakan,2/19/2023 7:54,227443.0768
9909994,Nahan Delton,2/19/2023 10:41,227470.8374
9852696,Dylan,2/16/2023 12:53,227647.7495
9875863,thenice1,2/17/2023 3:10,227692.6289
9862509,fugai1,2/12/2023 16:00,227692.6289
9858546,Dre Ray,2/12/2023 18:23,227692.6289
9849559,kojimar,2/17/2023 0:03,227692.6289
9862851,Aswin Rajagopal,2/20/2023 6:33,227752.5625
9856153,Daniel Szelpal,2/12/2023 14:33,227838.9634
9886117,gianni,2/20/2023 12:41,227845.4183
9881868,pcback,2/19/2023 9:36,227852.0592
9853039,KimSeonCheon,2/17/2023 2:27,227865.579
9859654,Nantnapas Srasom,2/10/2023 4:27,227869.6913
9873235,Furdui Sorin-Octavian,2/17/2023 18:07,227882.5437
9852255,Felipe Akio Matsuoka,2/15/2023 1:03,227886.0636
9875619,Anurag Verma,2/15/2023 9:15,228132.1417
9874848,Teakill,2/18/2023 0:29,228154.2126
9851183,Leandro Destefani,2/9/2023 0:06,228159.0441
9873405,Gino Cassella,2/11/2023 22:21,228189.5273
9882322,Maya,2/19/2023 13:41,228208.3716
9872370,Benny,2/11/2023 13:46,228213.3855
9910075,Ben Geo Abraham,2/18/2023 15:35,228287.7335
9853412,Mohib,2/8/2023 16:07,228363.6099
9854901,Akatsipanos,2/20/2023 12:19,228399.1029
9854694,Bhavya Savalia,2/12/2023 14:36,228437.4541
9856714,hoen hime,2/19/2023 15:09,228525.3734
9906736,KentuckyKid66,2/20/2023 23:47,228585.6372
9858638,Manthan Shettigar,2/13/2023 5:44,228696.6589
9891409,Rama Krishna Akhil Teki,2/20/2023 15:42,228710.0858
9899318,Artyom Sayapin,2/18/2023 0:30,228791.0505
9850778,Nayan Pariya,2/7/2023 18:27,228795.9789
9905646,Movses M,2/20/2023 8:33,228799.2157
9850883,Gaurav Dutta,2/8/2023 3:57,228822.6095
9884727,Ameer Hamza,2/17/2023 9:55,229035.2457
9859119,WGH,2/9/2023 10:06,229050.1714
9891603,Moulik Dayal,2/20/2023 7:06,229087.6214
9881816,Jonas B,2/14/2023 16:57,229112.7047
9849105,saketh2992,2/16/2023 16:36,229229.4987
9873632,Spearhead,2/17/2023 14:51,229304.0933
9887501,Atharva Divekar,2/20/2023 19:10,229339.5445
9884963,Captain.Young,2/17/2023 8:46,229361.2853
9851871,Jatin Arutla,2/20/2023 16:00,229385.5194
9847283,csLeet,2/15/2023 7:41,229497.3744
9902419,Crisp1,2/17/2023 3:16,229567.5484
9902405,Ddoinb,2/17/2023 3:16,229567.5484
9902429,iuiuiuuuuuuu,2/17/2023 3:20,229567.5484
9857201,Anna Białek,2/20/2023 22:41,229675.8788
9899477,Unessam,2/17/2023 0:34,229675.9371
9848213,Nandhini R,2/7/2023 10:34,229739.2567
9883469,Suraj Yerramilli,2/14/2023 17:36,229763.5925
9868220,MatthieuQcc,2/10/2023 21:55,229791.5404
9852951,yoonmj923,2/17/2023 4:34,229827.8994
9897202,jinhooooooooo,2/17/2023 0:48,229827.8996
9854260,rathan veer,2/8/2023 8:29,229847.4446
9852131,Fujinawa,2/12/2023 7:45,229853.0644
9891438,To Nguyen Ngoc Nguyen,2/17/2023 3:51,229903.3418
9875405,Antonie Chirilus,2/20/2023 17:51,230016.4968
9855947,Sahil Nagpure,2/20/2023 6:33,230028.8843
9852222,John Houston,2/10/2023 10:03,230129.3885
9887235,ambrul,2/15/2023 13:17,230139.1814
9891411,Amish Trivedi,2/15/2023 5:08,230141.4855
9902379,Mervin11,2/17/2023 3:08,230154.4893
9848377,ZYZ,2/9/2023 11:46,230221.2053
9920777,Alexandre Moritz,2/20/2023 23:01,230241.0881
9876631,Taka007,2/20/2023 14:51,230268.8505
9874771,AlexChurin,2/20/2023 0:05,230393.5012
9860521,sachin_srinivasa,2/14/2023 11:44,230525.0718
9881404,Jakub Nowacki,2/20/2023 15:15,230548.2683
9872334,Arvin Wibowo,2/13/2023 7:51,230622.4444
9850206,Dino Wun,2/10/2023 4:40,230673.3638
9853856,Muhammad Nur Alim,2/20/2023 7:23,230756.5028
9854787,Ogwal Akello,2/8/2023 9:59,230839.9593
9886551,Cem Duru,2/20/2023 12:33,230875.8522
9848695,Daniel Akhabue,2/20/2023 12:38,230926.1993
9884049,bingge,2/19/2023 6:47,230927.7868
9849183,ytani,2/8/2023 1:40,230954.0156
9856655,Andrey Aksenov,2/20/2023 19:34,230973.284
9872787,pred_addict,2/11/2023 21:31,230981.9869
9884135,Abhishek Maurya,2/20/2023 17:46,231006.8227
9882258,Avraam Adamidis,2/19/2023 14:19,231025.395
9852958,nattonato,2/12/2023 3:55,231061.7209
9849651,priyanshu agarwal,2/19/2023 6:30,231061.7209
9852265,Maher el Ouahabi,2/12/2023 0:46,231158.8449
9913740,varun chindage,2/20/2023 19:02,231200.4056
9853045,misery,2/10/2023 0:12,231223.2024
9875032,ukigori,2/18/2023 6:16,231234.4863
9859311,Sapna Jha0304,2/10/2023 7:04,231282.0441
9877499,rizabek alpamys,2/17/2023 12:56,231301.7048
9876281,ROHIT4505,2/14/2023 8:35,231404.582
9860610,Eli Reckless,2/16/2023 8:50,231478.0451
9897874,Mir Abir Hossain,2/17/2023 10:18,231557.9197
9877302,Venier,2/12/2023 22:16,231575.834
9902390,Kairui Huang,2/17/2023 9:44,231618.9032
9855501,leesstephanie,2/17/2023 17:42,231652.581
9880568,Malayaj Srivastava,2/17/2023 2:40,231754.5156
9920471,Abhishek,2/20/2023 19:56,231796.9781
9908040,Bucchiman,2/18/2023 14:42,231862.5415
9887477,Ahsanul Islam,2/17/2023 6:27,231881.6195
9907375,Javaji Shashidhar Reddy,2/20/2023 21:38,231882.2434
9852316,asjad2024,2/10/2023 21:02,231902.6933
9847545,Darian10,2/8/2023 22:43,231920.1501
9857416,Mayuri Deshpande,2/14/2023 23:23,231929.9045
9871861,hirmur,2/20/2023 1:08,231941.4335
9860299,Tatiana Kraeva,2/20/2023 23:43,231969.4729
9853785,stpete_ishii,2/8/2023 13:41,231975.5299
9848197,mitake,2/15/2023 0:36,232069.0576
9857073,Akmal Soliev,2/19/2023 14:27,232202.6682
9861085,Ceel,2/11/2023 14:20,232253.1442
9855840,George,2/20/2023 19:57,232325.1897
9885022,BIZEN,2/17/2023 5:44,232370.2492
9895043,Rahul Srivastav Ganuga,2/20/2023 13:00,232499.614
9876919,Roland Abel,2/18/2023 0:21,232565.7015
9879775,Ashay Katrojwar,2/13/2023 9:40,232612.1558
9853012,Yosuke Toda,2/16/2023 1:00,232612.1558
9898852,narutooooooooo,2/19/2023 11:39,232802.2506
9876840,Flávio,2/19/2023 13:03,232881.2727
9886525,TarekSalhi,2/17/2023 10:46,232889.3607
9853570,Venkataramanan Sundaresan,2/9/2023 1:39,232958.9801
9898077,Matteo Silla,2/19/2023 21:35,232971.3652
9875412,Gwang Sun Doh,2/20/2023 19:22,233030.645
9858591,vicsuperman,2/13/2023 10:55,233075.5093
9909128,shaaiiy,2/18/2023 14:11,233123.8488
9892475,mtulgac,2/18/2023 11:24,233137.9998
9896144,Timur Abdullayev,2/16/2023 1:36,233187.1657
9859420,SimranKSaluja,2/10/2023 7:09,233226.2032
9878669,Shanmukha kowshik,2/20/2023 2:55,233312.6143
9886728,LEE ZHI XIONG,2/20/2023 12:34,233325.7453
9893771,Aniket Masaye,2/17/2023 8:02,233526.104
9871608,Sabrina Bruckmeier,2/15/2023 14:10,233650.6349
9879447,Матвей Игоревич Шелухан,2/19/2023 17:21,233709.2816
9871793,tkmy27,2/12/2023 2:56,233920.7538
9863731,Michael Mellinger,2/20/2023 22:30,233957.7639
9862555,Mohit Sharma,2/12/2023 17:19,234047.503
9855241,Tedeev Alan,2/10/2023 22:50,234066.5942
9857014,IonutM,2/17/2023 13:24,234109.0496
9882142,Agunbiade Opeyemi,2/15/2023 1:15,234397.7672
9852608,Andres Ochoa arango,2/15/2023 23:43,234607.9756
9904160,Saomya Srishti Horo,2/17/2023 18:02,234818.0343
9897159,Rio Hanson,2/20/2023 14:29,234902.4131
9884630,Alexis Crespo,2/19/2023 23:26,235132.102
9876236,Litvinov Sergey,2/12/2023 15:51,235325.2828
9912104,Addison Brown,2/19/2023 23:19,235562.5952
9862841,C. Beaud,2/9/2023 20:02,235569.4565
9850966,İlyas Demir,2/19/2023 1:07,235574.634
9867780,Swayam Singhal,2/17/2023 8:54,235595.9913
9851555,Henry Rennolls,2/10/2023 18:59,235709.4571
9887930,Nikita Shulgan,2/16/2023 23:00,235727.0322
9909347,comebackbro,2/18/2023 12:34,235751.6114
9870127,C4rl05/V,2/12/2023 21:32,235922.6276
9853819,Lalit Chudal,2/9/2023 18:50,236032.214
9855024,Sujay Kapadnis,2/18/2023 11:40,236172.6754
